日付,平均気温(℃),最高気温(℃),最低気温(℃),天気概況
2025/3/14,0.6,3,-1.8,みぞれ後雪時々曇
2025/3/15,-0.5,2.8,-2.2,曇時々雪一時晴
2025/3/16,-0.9,2.1,-3.6,曇時々晴一時雪
2025/3/17,-1.9,-0.1,-4.2,曇時々雪
2025/3/18,-2.3,1.8,-5.2,晴一時雪後曇
2025/3/19,-2,4.7,-8.5,晴後時々曇
2025/3/20,-0.5,3.5,-5.4,雪一時曇後一時みぞれ
2025/3/21,3.8,6.3,0.8,雨時々曇、みぞれを伴う
2025/3/22,4.3,8.5,0.5,雨後みぞれ時々曇、大風を伴う
2025/3/23,1.2,4.1,-1.2,雪時々みぞれ後曇
2025/3/24,3.3,10.2,-4,晴後時々曇
2025/3/25,4.8,8.8,1.8,曇一時雨
2025/3/26,1.2,3.3,-2.2,みぞれ時々雨後曇一時雪
2025/3/27,0.8,3.5,-2.9,曇後みぞれ一時雪
2025/3/28,1.3,3.6,0,みぞれ時々雪後曇一時雨
2025/3/29,1,4.5,-2.3,雪後曇時々晴
2025/3/30,-1.8,5.6,-6.8,曇後時々雪、みぞれを伴う
2025/3/31,-1.6,1.2,-4.8,曇時々雪
2025/4/1,2.6,8.3,-3,曇時々晴
2025/4/2,2.4,7,-3.6,曇一時晴後一時雨、みぞれを伴う
2025/4/3,1.6,4.3,-0.7,みぞれ一時雨
2025/4/4,1.4,4.5,-0.9,曇一時晴後時々みぞれ
2025/4/5,4.5,8.7,-0.8,曇
2025/4/6,6.6,13.8,-1.1,曇時々晴
2025/4/7,8,14.5,3.1,曇時々晴一時雨
2025/4/8,5.5,7.5,4,曇時々雨
2025/4/9,6,9.8,1.8,曇時々雨
2025/4/10,7.8,15.3,-0.9,晴後時々曇、霧を伴う
2025/4/11,9.6,19,0.7,晴
2025/4/12,10.1,19.7,1,晴
2025/4/13,10.2,17.6,3,晴時々曇
2025/4/14,7.9,12.2,5.7,雨時々曇
2025/4/15,7.6,10.2,5.1,曇後時々雨
2025/4/16,5.3,6.8,4,雨
2025/4/17,6.9,12.3,2.8,曇時々雨後晴
2025/4/18,10.1,19.9,0.1,晴後一時曇
2025/4/19,8.5,10.2,6.9,曇時々雨
2025/4/20,8.9,18.3,5.7,雨時々曇
2025/4/21,5.3,7.7,1.7,曇時々雨
2025/4/22,7.4,15.3,1,晴後時々曇
2025/4/23,10.7,17.9,4.7,曇一時雨後晴
2025/4/24,12.9,20.6,3.5,曇時々晴
2025/4/25,9.3,17,6,曇時々晴後雨
2025/4/26,7.7,13.1,4.6,雨時々曇一時晴、雷を伴う
2025/4/27,5.8,8.8,2.5,雨時々曇
2025/4/28,7.4,14.6,-0.1,晴
2025/4/29,4.6,7.5,2.5,雨時々曇
2025/4/30,5.3,11.7,1.7,晴時々曇、みぞれを伴う
2025/5/1,9.9,20.1,-0.6,晴
2025/5/2,12.5,20.6,3.1,晴
2025/5/3,13.2,16.3,10.7,雨一時晴後曇
2025/5/4,10.6,13.3,7.9,雨時々曇
2025/5/5,10.8,16.9,6.6,曇時々雨一時晴
2025/5/6,12.3,18.1,6,晴
2025/5/7,11.6,18.7,3,曇時々晴
2025/5/8,12,19.8,6.8,曇時々晴一時雨
2025/5/9,13.8,17.9,8.7,曇時々晴
2025/5/10,11.3,13.6,7.4,雨時々曇
2025/5/11,11.4,15.8,6.9,曇一時雨後晴
2025/5/12,13.8,22,4.3,晴一時曇
2025/5/13,14.9,20.9,7.8,曇時々晴
2025/5/14,17.6,24.1,11.8,曇後一時雨一時晴
2025/5/15,20.4,28.4,11.4,晴後時々曇
2025/5/16,21,26.4,14.9,晴
2025/5/17,20.4,29.4,14.1,曇時々晴、雷を伴う
2025/5/18,17.1,24.2,11.1,曇時々雨
2025/5/19,14.8,21,7.1,晴後曇一時雨
2025/5/20,13,17.8,8.7,雨後曇時々晴、雷を伴う
2025/5/21,14.3,22.3,4.8,晴後一時曇
2025/5/22,12.7,19.1,9,曇時々晴後雨、雷を伴う
2025/5/23,11.3,17,7.6,曇後一時晴
2025/5/24,13.4,19.7,6.2,晴後雨時々曇
2025/5/25,10.6,12.9,8.5,雨
2025/5/26,9.5,13.7,6.3,雨後時々曇
2025/5/27,14.6,22,5.8,晴一時曇
2025/5/28,17.2,25.1,8.2,晴
2025/5/29,18,25.7,10.4,晴
2025/5/30,19.4,29.3,11,晴
2025/5/31,16.4,23.3,11.3,晴時々曇
2025/6/1,14.6,23.7,8.1,晴
2025/6/2,12,18.6,6.3,曇時々晴一時雨
2025/6/3,14.4,18.2,10.4,曇一時雨
2025/6/4,12.9,17.6,10,雨時々曇
2025/6/5,12.3,14.8,9.3,雨時々曇
2025/6/6,17.9,24.6,12.2,曇時々雨
2025/6/7,17.8,21.4,15.1,曇時々雨、雷を伴う
2025/6/8,17.2,23.6,11.7,曇時々雨一時晴
2025/6/9,19.7,27.9,9.2,晴
2025/6/10,21.2,29.3,12,晴後一時曇
2025/6/11,18,20.9,13.8,雨時々曇一時晴、雷を伴う
2025/6/12,15.7,21.2,11.5,曇時々雨後晴
2025/6/13,18.1,24.9,11.1,曇時々晴
2025/6/14,22,28.8,15.8,晴時々曇
2025/6/15,20.2,26,14.1,曇一時晴
2025/6/16,20.9,25.9,16.2,曇
2025/6/17,21.5,25.6,18.2,曇後時々雨
2025/6/18,23.2,28.7,17.6,晴時々曇
2025/6/19,23,30.5,14.6,晴
2025/6/20,24.3,31.8,16.6,晴後時々曇
2025/6/21,23.2,28,18.4,曇後時々雨
2025/6/22,21.4,24.5,19,曇時々雨
2025/6/23,22.6,27.8,18.1,曇時々晴
2025/6/24,23.9,30.3,16.3,晴一時曇
2025/6/25,25.2,33.1,16.2,×
2025/6/26,24.6,31,18.6,曇一時晴
2025/6/27,21.9,26.3,18.5,曇時々雨一時晴、雷を伴う
2025/6/28,22.2,28.4,17.2,晴一時曇
2025/6/29,23.2,30.4,14.4,晴
2025/6/30,22.2,25.6,18.7,雨時々曇
2025/7/1,25.4,32,21.1,曇後時々晴一時雨
2025/7/2,24.8,28.9,22.4,曇時々雨
2025/7/3,26.5,30.7,23,曇
2025/7/4,26.2,29.2,22.9,曇後一時雨一時晴
2025/7/5,26.9,32.9,22.4,晴
2025/7/6,27,32.7,21.8,曇時々晴
2025/7/7,27.3,33.4,20,晴
2025/7/8,24,31.2,17,晴
2025/7/9,22.6,30.3,15,晴後時々曇
2025/7/10,20.2,26.2,15.7,晴
2025/7/11,19.6,25.7,15.2,曇後時々晴
2025/7/12,20.6,27.2,16,晴時々曇
2025/7/13,22,29,14.9,晴一時曇
2025/7/14,26.2,35.1,16.5,晴
2025/7/15,27.3,32.8,22.7,曇時々雨一時晴
2025/7/16,26.7,33,23.8,曇時々晴後雨
2025/7/17,27.1,34,21.9,曇一時晴後一時雨
2025/7/18,26.4,33.3,23.6,曇時々雨
2025/7/19,24.4,26.8,22.9,雨時々曇
2025/7/20,25.3,30.6,23,雨後曇一時晴
2025/7/21,27.4,32.2,23.1,曇時々晴一時雨
2025/7/22,27.9,31.8,24.5,曇時々晴
2025/7/23,28.7,34.1,22.5,晴
2025/7/24,26.6,34.1,19.8,晴一時曇
2025/7/25,26.4,34.1,19.4,晴後時々曇
2025/7/26,22.8,24.4,21.5,雨時々曇
2025/7/27,25,29.2,22.1,雨一時晴後曇
2025/7/28,24.2,26.8,21.8,雨時々曇
2025/7/29,25.2,30.7,21.4,×
2025/7/30,27.1,33.1,22.1,晴
2025/7/31,25.8,30,22.6,曇後一時晴
2025/8/1,26.4,32.1,21.6,晴一時曇
2025/8/2,26.5,32.7,21.1,曇後晴一時雨
2025/8/3,27.3,33.4,22,晴時々曇
2025/8/4,26.7,31.9,22.6,晴後曇一時雨
2025/8/5,24.9,29,22.6,雨後曇時々晴
2025/8/6,24.3,29.1,19.7,曇後時々雨
2025/8/7,22.5,24.6,21.3,雨時々曇
2025/8/8,20.7,25.1,18.2,雨時々曇、雷を伴う
2025/8/9,21.9,26.8,17.9,曇時々晴
2025/8/10,23.2,29,18.5,曇一時晴後時々雨、雷を伴う
2025/8/11,24.5,31.3,19.1,晴後曇一時雨
2025/8/12,25,31.3,19.8,晴
2025/8/13,23.8,30.5,19.1,晴一時曇
2025/8/14,23.9,29.4,17.9,曇一時晴
2025/8/15,23.6,30.6,17.2,曇一時雨後晴
2025/8/16,24.5,32.1,15.2,晴後一時曇
2025/8/17,21.4,24.8,18.7,雨時々曇
2025/8/18,22.7,28.9,16.7,晴時々曇
2025/8/19,20.9,25.2,18.1,雨後時々曇一時晴
2025/8/20,23.8,30.9,18.7,曇後時々雨一時晴、雷を伴う
2025/8/21,22.3,27.7,17.9,曇時々雨後晴、雷を伴う
2025/8/22,21.4,26.9,17,曇時々晴一時雨
2025/8/23,23,29.7,18.2,晴一時雨
2025/8/24,23.7,29.2,19.4,晴時々曇
2025/8/25,23.3,26.5,20.5,曇時々雨
2025/8/26,25,27.8,21.6,曇時々雨
2025/8/27,22.9,28.3,18.3,雨時々曇一時晴
2025/8/28,20.2,24.3,17.1,晴一時雨後曇
2025/8/29,19.5,23.7,16.6,曇一時雨
2025/8/30,19.2,21.7,17.3,雨後時々曇
2025/8/31,21.8,26.8,18.8,曇時々雨後晴
2025/9/1,23.4,27.6,20,曇時々雨
2025/9/2,22.3,24.9,18.4,曇時々雨
2025/9/3,20.4,26.6,16.8,雨時々曇後晴、雷を伴う
2025/9/4,20.5,27,14.4,曇時々晴
2025/9/5,21,28.1,14.2,晴
2025/9/6,21.3,27.3,15.6,曇時々晴
2025/9/7,20.9,25,18.2,雨後曇時々晴
2025/9/8,21.1,27.2,16,晴
2025/9/9,21,26.3,16.1,曇
2025/9/10,21.4,26.3,17,曇時々晴
2025/9/11,18.9,28.2,14.1,晴後一時雨、雷を伴う
2025/9/12,18.5,25.9,12.3,晴時々曇、霧を伴う
2025/9/13,18.4,24,12.3,曇一時晴後一時雨
2025/9/14,18.4,22.7,14,曇時々雨後晴
2025/9/15,19.8,27,11.2,晴
2025/9/16,20.9,25.6,15.8,晴一時曇
2025/9/17,18.9,23.1,14.8,雨後曇時々晴
2025/9/18,15.5,21.9,11.1,曇一時雨後晴
2025/9/19,14.1,21.6,8.8,晴一時雨
2025/9/20,13.4,19.7,5.8,曇時々晴
2025/9/21,13.1,16,8.6,曇時々雨
2025/9/22,12.9,21.2,7.3,雨時々曇後晴
2025/9/23,14.6,22.7,8.4,曇一時雨後晴
2025/9/24,16,23.6,8,曇時々晴、霧を伴う
2025/9/25,17.3,21,14.4,雨後時々曇
2025/9/26,17.6,22,14.2,雨時々晴一時曇、雷を伴う
2025/9/27,16.4,22.7,11.9,晴一時雨
2025/9/28,17.1,24.6,9.2,晴後時々曇
2025/9/29,17.9,23.6,13.8,曇時々晴
2025/9/30,14.6,22.4,9.1,晴
2025/10/1,15.1,21.1,10.1,曇
2025/10/2,16.6,23.5,11.1,晴後一時雨
2025/10/3,18.4,25.9,12.2,晴
2025/10/4,17.8,26.5,10.8,晴
2025/10/5,18.2,25,11.9,曇時々晴
2025/10/6,12.6,17.5,7.3,晴時々曇
2025/10/7,10.8,17.1,2.6,晴時々曇
2025/10/8,13.9,19.8,9.4,雨時々曇一時晴
2025/10/9,9,13.3,4.3,晴後雨時々曇
2025/10/10,8.2,14.2,3.4,曇時々晴一時雨
2025/10/11,7.4,12.6,1.3,曇時々晴
2025/10/12,9.9,14.5,5.6,曇一時晴後雨
2025/10/13,9.9,13.7,3.7,曇
2025/10/14,6.9,15.2,-0.1,晴一時曇
2025/10/15,9.1,14.5,3.4,晴時々曇
2025/10/16,8.1,12.6,3.8,曇後時々雨
2025/10/17,11.4,16.4,8.6,曇後一時晴
2025/10/18,10.5,14.7,7.9,雨一時曇
2025/10/19,7.4,11.4,5.7,雨時々曇一時晴
2025/10/20,4.3,7.6,2,雨時々曇一時晴、みぞれを伴う
2025/10/21,4.2,6.7,1.9,雨時々曇
2025/10/22,5,7.4,2.5,雨時々曇
2025/10/23,4.4,8.2,2.1,曇後雨一時晴
2025/10/24,4.2,9,0.6,曇時々晴
2025/10/25,4.9,11,-1,曇時々晴一時雨
2025/10/26,6.9,12.9,1.5,曇時々雨
2025/10/27,7.7,12.2,2.7,雨時々曇
2025/10/28,1.4,3.1,0.2,みぞれ一時雨後一時雪
2025/10/29,2.1,6.1,-0.4,曇時々みぞれ後雨
2025/10/30,5.6,10.8,-0.9,晴時々霧後曇
2025/10/31,9.2,12.6,6.4,曇時々雨
2025/11/1,7,9.3,4.6,雨
2025/11/2,3.9,4.7,3,雨時々曇
2025/11/3,3.1,7.3,-2,晴一時曇
2025/11/4,4.1,10.4,-3,曇後一時晴
2025/11/5,8.5,12.6,2.1,雨後曇時々晴
2025/11/6,4.4,8,0.8,霧後曇時々雨一時晴
2025/11/7,2.2,7,-2.2,雨後みぞれ時々曇一時晴
2025/11/8,-0.6,2.5,-3.8,曇時々晴
2025/11/9,3.1,9.7,-3.2,曇一時雪後時々晴、みぞれを伴う
2025/11/10,2.7,6.1,0.1,雨時々曇一時みぞれ
2025/11/11,0.5,2.3,-0.7,みぞれ一時雪
2025/11/12,1.8,5.3,-0.9,曇時々雪、みぞれを伴う
2025/11/13,5.6,9.8,1,雨時々曇、雷を伴う
2025/11/14,1.1,3.2,-0.2,みぞれ後一時雪
2025/11/15,0.2,2.4,-2.7,曇時々雪後みぞれ一時雨
2025/11/16,2.4,8.1,-3.1,霧時々曇後晴
2025/11/17,3.3,11.2,-2.2,雨時々みぞれ後雪一時曇
2025/11/18,-2.8,-0.7,-3.8,雪時々曇
2025/11/19,-1.2,0.5,-3.9,雪時々曇
2025/11/20,3.7,6.6,0.3,曇後時々雨
2025/11/21,1.6,5.9,-2.3,みぞれ時々雨一時曇後雪
2025/11/22,0.6,3.6,-2.2,曇時々雪
2025/11/23,1.9,7.6,-1.3,曇時々晴一時雨、みぞれを伴う
2025/11/24,3.1,10.7,-1.7,曇時々晴
2025/11/25,0.3,5.5,-2.7,霧一時雪後曇時々晴
2025/11/26,1.6,4.5,-1.3,曇一時晴後雨、みぞれを伴う
2025/11/27,1.4,7.1,-1.8,曇時々晴
2025/11/28,3.4,6.7,-1.3,雨時々曇
2025/11/29,-0.6,1,-2.5,雪時々曇
2025/11/30,3.2,9.4,-1.9,みぞれ時々曇後雨一時晴
2025/12/1,2.1,13.3,-3,雨一時雪後みぞれ、大風・雷を伴う
2025/12/2,0.7,4.1,-2.2,曇時々晴一時雪
2025/12/3,-1.9,1.1,-4,雪時々曇
2025/12/4,-5.1,-3.5,-6.3,雪時々曇
2025/12/5,-2.9,-1.2,-4.8,雪時々曇
2025/12/6,1.2,4.3,-1.8,曇時々雪一時晴
2025/12/7,3,7.3,0.1,曇時々雨
2025/12/8,0.4,2.2,-2.6,みぞれ時々曇一時晴
2025/12/9,-3.5,-1.3,-6.6,雪時々曇
2025/12/10,-4.1,-1.4,-5.9,雪時々曇一時晴
2025/12/11,-3.1,-1.3,-8.1,雪
2025/12/12,-8,-5.2,-8.8,雪時々曇
2025/12/13,-5.6,-3.3,-8.7,雪後時々曇
2025/12/14,-4.3,1.3,-9.3,曇後時々雪
2025/12/15,0.2,2.6,-2.5,曇時々雪
2025/12/16,-3.1,0,-6.1,雪時々曇
2025/12/17,-4.8,-2.7,-6.2,雪時々曇
2025/12/18,-4.6,-2.6,-6.8,雪時々曇一時晴
2025/12/19,-1.8,1.5,-4,曇後時々晴
2025/12/20,4.9,7.1,-1.2,曇時々雨
2025/12/21,1.7,5.4,-0.9,みぞれ一時雨
2025/12/22,-2.6,-0.9,-4.9,曇時々晴後雪
2025/12/23,-4,-0.2,-8.8,晴時々曇
2025/12/24,0.4,2.6,-2.5,曇後みぞれ時々雪一時雨
2025/12/25,0.9,2.1,-0.4,曇時々みぞれ
2025/12/26,-4,-0.1,-7.5,雪時々曇
2025/12/27,-7.9,-6.2,-9.5,雪時々曇
2025/12/28,-4.2,-2,-7.4,雪時々曇一時晴
2025/12/29,0.2,4,-5.2,曇一時雪後みぞれ
2025/12/30,0.1,1.6,-3.3,みぞれ時々曇
2025/12/31,-5.9,-3.4,-8.4,雪時々曇
